744,745,792,742,747,1168,1167,1120,1215,1216,1609,1656,1610,1608,1658,1657,1265,983,1031,935,982,1363,1509,1461,1462,1508,1460,793,746,794,1705,1704,1695,1714,1173,1125,1647,1655,1654,1560,1561,1606,Class
80.0,79.0,75.0,79.0,78.0,83.0,76.0,80.0,77.0,83.0,82.0,71.0,80.0,81.0,65.0,68.0,83.0,31.0,35.0,30.0,44.0,60.0,66.0,52.0,60.0,63.0,46.0,77.0,78.0,77.0,46.0,49.0,31.0,28.0,46.0,53.0,23.0,62.0,56.0,81.0,79.0,77.0,four
242.0,248.0,255.0,242.0,253.0,255.0,231.0,255.0,235.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,227.0,198.0,246.0,198.0,250.0,198.0,248.0,204.0,156.0,214.0,255.0,242.0,255.0,254.0,253.0,129.0,86.0,199.0,250.0,100.0,255.0,255.0,240.0,255.0,255.0,one
58.0,50.0,77.0,111.0,68.0,69.0,80.0,68.0,71.0,79.0,116.0,89.0,134.0,107.0,95.0,94.0,94.0,197.0,196.0,193.0,204.0,78.0,122.0,121.0,132.0,97.0,81.0,49.0,67.0,66.0,72.0,70.0,82.0,56.0,183.0,204.0,102.0,90.0,95.0,115.0,113.0,117.0,eight
227.0,230.0,220.0,223.0,227.0,40.0,63.0,58.0,75.0,74.0,234.0,237.0,237.0,235.0,239.0,240.0,228.0,233.0,229.0,233.0,230.0,224.0,32.0,59.0,33.0,39.0,179.0,230.0,232.0,231.0,237.0,233.0,151.0,52.0,66.0,54.0,207.0,232.0,234.0,236.0,233.0,232.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,136.0,160.0,180.0,72.0,254.0,200.0,55.0,116.0,153.0,56.0,255.0,255.0,255.0,255.0,255.0,67.0,68.0,73.0,65.0,66.0,255.0,255.0,255.0,255.0,255.0,one
118.0,120.0,123.0,115.0,113.0,90.0,83.0,95.0,79.0,87.0,110.0,87.0,105.0,114.0,78.0,83.0,75.0,110.0,109.0,111.0,96.0,63.0,114.0,103.0,109.0,107.0,97.0,122.0,116.0,121.0,46.0,48.0,40.0,36.0,62.0,70.0,41.0,87.0,82.0,125.0,125.0,108.0,three
11.0,11.0,19.0,11.0,10.0,24.0,25.0,22.0,26.0,26.0,25.0,24.0,24.0,25.0,22.0,23.0,27.0,22.0,19.0,26.0,20.0,19.0,24.0,22.0,23.0,20.0,18.0,17.0,10.0,16.0,18.0,20.0,11.0,13.0,16.0,14.0,10.0,23.0,22.0,26.0,24.0,25.0,four
181.0,180.0,178.0,177.0,175.0,157.0,173.0,168.0,173.0,158.0,171.0,175.0,169.0,173.0,171.0,173.0,161.0,157.0,148.0,168.0,121.0,148.0,131.0,79.0,132.0,86.0,58.0,178.0,179.0,174.0,172.0,172.0,40.0,29.0,96.0,81.0,75.0,174.0,173.0,173.0,169.0,171.0,one
255.0,255.0,255.0,255.0,254.0,210.0,252.0,199.0,254.0,223.0,255.0,255.0,255.0,255.0,255.0,255.0,231.0,249.0,249.0,244.0,243.0,255.0,203.0,183.0,196.0,184.0,178.0,255.0,254.0,255.0,243.0,249.0,101.0,119.0,155.0,172.0,122.0,255.0,255.0,255.0,255.0,254.0,two
255.0,255.0,255.0,255.0,254.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,235.0,242.0,186.0,254.0,162.0,161.0,129.0,170.0,192.0,255.0,254.0,255.0,255.0,255.0,186.0,187.0,137.0,151.0,208.0,255.0,255.0,254.0,255.0,255.0,one
47.0,46.0,47.0,47.0,46.0,20.0,29.0,23.0,26.0,17.0,46.0,47.0,46.0,46.0,46.0,46.0,27.0,35.0,35.0,36.0,43.0,42.0,24.0,16.0,24.0,18.0,17.0,44.0,46.0,40.0,44.0,44.0,10.0,10.0,22.0,33.0,17.0,47.0,47.0,46.0,46.0,47.0,three
103.0,104.0,134.0,89.0,95.0,121.0,97.0,120.0,98.0,118.0,130.0,128.0,130.0,129.0,129.0,128.0,113.0,93.0,99.0,104.0,79.0,72.0,90.0,66.0,63.0,90.0,70.0,133.0,101.0,132.0,99.0,98.0,70.0,69.0,68.0,77.0,63.0,124.0,117.0,121.0,123.0,129.0,three
