744,745,792,742,747,741,697,698,1214,2018,1168,1167,1120,1215,1216,1119,1263,1073,1264,1072,1609,1656,1610,1608,1658,746,1314,794,1315,793,1657,1265,1313,1655,1312,1607,983,1031,935,982,1363,2138,2268,1030,2165,2024,1509,1461,1462,1508,1460,1510,1557,743,795,1705,1704,1703,1753,1752,1601,1650,1695,1714,1173,1125,1647,1126,1713,1174,1715,1666,1654,1560,1561,1606,1559,1611,1653,Class
243.0,217.0,252.0,203.0,220.0,158.0,168.0,169.0,160.0,27.0,255.0,236.0,255.0,238.0,255.0,240.0,238.0,254.0,253.0,242.0,236.0,232.0,244.0,249.0,223.0,220.0,255.0,244.0,246.0,246.0,204.0,255.0,255.0,227.0,236.0,246.0,207.0,187.0,229.0,208.0,247.0,83.0,26.0,216.0,27.0,27.0,252.0,254.0,255.0,249.0,252.0,255.0,242.0,238.0,241.0,144.0,151.0,147.0,127.0,125.0,149.0,112.0,131.0,122.0,234.0,246.0,137.0,243.0,150.0,226.0,83.0,154.0,188.0,255.0,255.0,228.0,255.0,250.0,160.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,60.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,123.0,100.0,151.0,157.0,255.0,156.0,53.0,183.0,60.0,71.0,86.0,140.0,90.0,97.0,190.0,121.0,180.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,240.0,240.0,83.0,145.0,81.0,143.0,94.0,82.0,222.0,91.0,94.0,230.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,one
138.0,107.0,165.0,54.0,36.0,38.0,73.0,42.0,97.0,77.0,41.0,74.0,53.0,58.0,32.0,79.0,41.0,38.0,37.0,71.0,125.0,156.0,111.0,155.0,120.0,57.0,138.0,88.0,100.0,148.0,124.0,63.0,96.0,157.0,43.0,139.0,180.0,178.0,176.0,171.0,112.0,50.0,38.0,178.0,43.0,59.0,82.0,79.0,109.0,50.0,51.0,122.0,78.0,105.0,44.0,125.0,157.0,170.0,128.0,146.0,181.0,172.0,175.0,174.0,178.0,176.0,170.0,182.0,172.0,180.0,157.0,173.0,159.0,164.0,132.0,124.0,138.0,151.0,151.0,eight
101.0,100.0,102.0,101.0,102.0,99.0,101.0,101.0,99.0,136.0,35.0,67.0,32.0,83.0,63.0,61.0,98.0,45.0,99.0,26.0,105.0,107.0,105.0,105.0,105.0,102.0,102.0,100.0,105.0,100.0,105.0,99.0,101.0,107.0,100.0,107.0,101.0,101.0,94.0,98.0,97.0,58.0,109.0,97.0,118.0,112.0,49.0,29.0,40.0,39.0,35.0,69.0,89.0,101.0,95.0,105.0,106.0,108.0,95.0,99.0,107.0,105.0,34.0,32.0,32.0,30.0,43.0,51.0,33.0,32.0,32.0,34.0,107.0,105.0,106.0,107.0,104.0,105.0,107.0,two
128.0,126.0,126.0,128.0,124.0,126.0,125.0,128.0,127.0,41.0,99.0,125.0,114.0,124.0,109.0,126.0,125.0,123.0,125.0,125.0,120.0,120.0,119.0,120.0,119.0,127.0,123.0,114.0,120.0,128.0,120.0,122.0,125.0,123.0,124.0,123.0,125.0,122.0,126.0,84.0,122.0,70.0,113.0,86.0,20.0,73.0,58.0,32.0,77.0,28.0,28.0,114.0,112.0,127.0,82.0,119.0,119.0,118.0,118.0,118.0,103.0,122.0,87.0,27.0,84.0,61.0,122.0,117.0,46.0,124.0,24.0,48.0,121.0,121.0,120.0,121.0,121.0,119.0,121.0,one
81.0,81.0,89.0,77.0,77.0,70.0,59.0,59.0,68.0,35.0,84.0,82.0,88.0,83.0,77.0,84.0,83.0,82.0,74.0,88.0,87.0,87.0,88.0,86.0,87.0,80.0,48.0,89.0,66.0,89.0,87.0,54.0,52.0,87.0,66.0,86.0,90.0,92.0,88.0,72.0,81.0,30.0,35.0,75.0,33.0,33.0,47.0,44.0,45.0,45.0,45.0,57.0,71.0,79.0,88.0,82.0,83.0,80.0,62.0,62.0,59.0,55.0,32.0,29.0,55.0,72.0,28.0,85.0,29.0,68.0,35.0,28.0,85.0,86.0,87.0,87.0,85.0,89.0,83.0,three
25.0,27.0,35.0,23.0,25.0,23.0,19.0,20.0,21.0,28.0,38.0,24.0,36.0,24.0,35.0,23.0,23.0,41.0,37.0,31.0,49.0,40.0,50.0,49.0,38.0,27.0,55.0,39.0,54.0,38.0,40.0,47.0,46.0,38.0,36.0,49.0,37.0,31.0,50.0,37.0,53.0,22.0,23.0,33.0,22.0,23.0,38.0,35.0,40.0,38.0,42.0,42.0,40.0,23.0,35.0,28.0,28.0,26.0,17.0,17.0,20.0,18.0,29.0,24.0,48.0,43.0,27.0,39.0,23.0,41.0,26.0,21.0,33.0,52.0,51.0,44.0,49.0,48.0,26.0,four
205.0,206.0,209.0,203.0,204.0,202.0,196.0,188.0,166.0,109.0,188.0,185.0,189.0,186.0,192.0,180.0,187.0,192.0,192.0,191.0,190.0,194.0,182.0,198.0,188.0,207.0,178.0,208.0,158.0,210.0,192.0,195.0,185.0,196.0,173.0,201.0,171.0,164.0,177.0,141.0,173.0,105.0,58.0,129.0,57.0,54.0,162.0,130.0,175.0,132.0,99.0,192.0,187.0,204.0,206.0,171.0,179.0,180.0,110.0,115.0,162.0,159.0,58.0,66.0,95.0,101.0,88.0,119.0,42.0,142.0,92.0,45.0,195.0,193.0,174.0,199.0,200.0,173.0,192.0,one
63.0,68.0,104.0,46.0,64.0,42.0,36.0,36.0,34.0,42.0,95.0,57.0,85.0,63.0,102.0,51.0,64.0,102.0,106.0,73.0,144.0,152.0,147.0,131.0,156.0,67.0,147.0,115.0,129.0,114.0,154.0,135.0,139.0,148.0,107.0,114.0,103.0,83.0,142.0,101.0,145.0,60.0,27.0,79.0,59.0,46.0,84.0,110.0,115.0,95.0,106.0,81.0,92.0,55.0,110.0,157.0,156.0,155.0,141.0,142.0,68.0,76.0,59.0,42.0,83.0,99.0,53.0,118.0,55.0,98.0,41.0,52.0,143.0,106.0,121.0,114.0,86.0,145.0,139.0,two
